employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
101040,Sara,Wilson,Female,1990-09-16,2021-06-30,3,112,100892,Contract,"Amman, Jordan",Married,Diploma,Unknown,Sara Wilson,36,35-44,Engineering,Engineering Manager,Active
101041,Laith,Smith,Male,1990-09-15,2014-03-15,2,105,100770,Temporary,"Bengaluru, India",Single,Master,Remote,Laith Smith,36,35-44,Sales,Sales Development Representative,Active
101042,Carlos,Abdullah,Male,,2020-05-21,5,117,,Part-time,"Bengaluru, India",Married,Diploma,Hybrid,Carlos Abdullah,,Unknown,Human Resources,HR Coordinator,Active
101043,Ethan,Sharma,Male,1993-05-09,2014-12-08,3,111,100055,Full-time,Remote - Global,Married,Bachelor,Hybrid,Ethan Sharma,33,25-34,Engineering,Software Engineer,Active
101044,Fatima,Taylor,Female,1996-04-12,2022-12-18,2,105,100271,Full-time,"Amman, Jordan",Single,Mba,Hybrid,Fatima Taylor,30,25-34,Sales,Sales Development Representative,Active
101045,Amal,Saleh,Female,1983-12-28,2022-08-16,9,129,100968,Full-time,"Bengaluru, India",Unknown,Unknown,Unknown,Amal Saleh,42,35-44,IT Support,IT Support Specialist,Active
101046,Nour,Chen,Female,1983-04-17,2016-05-09,2,106,100289,Contract,"Amman, Jordan",Divorced,High School,Hybrid,Nour Chen,43,35-44,Sales,Senior Account Executive,Active
101047,Ruba,Said,Female,1982-10-11,2020-10-20,1,101,100422,Full-time,"Amman, Jordan",Divorced,Phd,Remote,Ruba Said,44,35-44,Customer Support,Customer Support Associate,Active
101048,Rami,Darwish,Male,1977-09-17,2015-09-30,7,125,100481,Full-time,"Amman, Jordan",Single,Master,Hybrid,Rami Darwish,49,45-54,Operations,Operations Manager,Active
101049,Omar,Smith,Male,1999-05-28,2021-06-04,8,128,100532,Full-time,Remote - Global,Married,Phd,On-site,Omar Smith,27,25-34,Marketing,Marketing Manager,Active
101050,Ravi,Qasem,Male,1993-12-26,2014-06-20,2,105,,Contract,Remote - Mena,Divorced,Unknown,Hybrid,Ravi Qasem,32,25-34,Sales,Sales Development Representative,Active
101051,Anas,Taylor,Male,1978-07-26,2018-03-15,9,130,,Full-time,Remote - Global,Single,High School,Remote,Anas Taylor,48,45-54,IT Support,Systems Administrator,Active
101052,Aya,Abdullah,Female,1998-02-12,2021-05-24,5,119,100927,Full-time,"Amman, Jordan",Single,Phd,Unknown,Aya Abdullah,28,25-34,Human Resources,Talent Acquisition Specialist,Active
101053,Yousef,Darwish,Male,1991-09-07,2015-10-04,1,103,100416,Full-time,"Amman, Jordan",Single,Unknown,Remote,Yousef Darwish,35,35-44,Customer Support,Support Team Lead,Left
101054,Salma,Johnson,Female,1998-07-25,2024-02-27,3,110,101043,Temporary,"Bengaluru, India",Married,Bachelors,Remote,Salma Johnson,28,25-34,Engineering,Software Engineer,Left
101055,Amit,Garcia,Male,1980-06-17,2016-02-01,5,119,100437,Contract,"Dubai, Uae",Unknown,Bachelor,Hybrid,Amit Garcia,46,45-54,Human Resources,Recruiter,Active
101056,Layla,Awad,Female,2002-03-21,2022-07-01,7,125,,Part-time,"Bengaluru, India",Married,Bachelor,Remote,Layla Awad,24,Under 25,Operations,Operations Manager,Active
101057,Rania,Taylor,Female,1999-08-07,2019-03-03,3,111,100913,Temporary,"Amman, Jordan",Married,Phd,Hybrid,Rania Taylor,27,25-34,Engineering,Software Engineer,Left
101058,Adam,Khalil,Male,1976-06-03,2016-12-15,8,128,100532,Contract,"Bengaluru, India",Married,Diploma,Unknown,Adam Khalil,50,45-54,Marketing,Marketing Manager,Active
101059,Carlos,Brown,Male,1998-06-05,2015-02-20,1,101,,Intern,"Amman, Jordan",Prefer Not To Say,Master,Hybrid,Carlos Brown,28,25-34,Customer Support,Customer Support Associate,Active
101060,Ahmad,Rahman,Male,1993-07-04,2016-02-24,1,101,100146,Contract,"Bengaluru, India",Unknown,Bachelor,Hybrid,Ahmad Rahman,33,25-34,Customer Support,Customer Support Associate,Active
101061,Layla,Garcia,Female,1990-02-26,2020-07-03,1,101,101028,Contract,"Cairo, Egypt",Prefer Not To Say,Master,Hybrid,Layla Garcia,36,35-44,Customer Support,Customer Support Associate,Active
101062,Layla,Saleh,Female,1989-04-26,2015-12-14,1,101,100286,Full-time,"Bengaluru, India",Single,Bachelor,Hybrid,Layla Saleh,37,35-44,Customer Support,Customer Support Associate,Active
101063,Adam,Taylor,Male,1971-12-28,2023-10-17,3,109,100585,Temporary,"Dubai, Uae",Married,Master,On-site,Adam Taylor,54,45-54,Engineering,Junior Software Engineer,Active
101064,Mazen,Wilson,Male,1986-06-03,2023-05-23,2,105,100208,Full-time,"Cairo, Egypt",Unknown,Diploma,Remote,Mazen Wilson,40,35-44,Sales,Sales Development Representative,Active
101065,Yousef,Rahman,Male,1992-01-20,2018-12-19,1,104,100586,Part-time,"Cairo, Egypt",Single,Bachelors,On-site,Yousef Rahman,34,25-34,Customer Support,Customer Success Mgr,Left
101066,Amit,Khalil,Male,1997-03-11,2017-10-21,3,110,,Part-time,"Bengaluru, India",Married,Master,On-site,Amit Khalil,29,25-34,Engineering,Software Engineer,Active
101067,Fadi,Wilson,Male,1991-10-03,2022-06-28,3,110,100599,Contract,"Amman, Jordan",Single,Master,Remote,Fadi Wilson,35,35-44,Engineering,Software Engineer,Active
101068,Victor,Williams,Male,1991-10-09,2022-10-16,1,101,101028,Intern,"Dubai, Uae",Unknown,High School,Remote,Victor Williams,35,35-44,Customer Support,Customer Support Associate,Left
101069,Adam,Sharma,Male,1987-11-15,2015-02-06,1,102,100220,Part-time,"Dubai, Uae",Single,Diploma,Remote,Adam Sharma,38,35-44,Customer Support,Senior Support Specialist,Active
101070,Priya,Wilson,Female,1986-07-10,2023-09-26,1,101,100979,Temporary,Remote - Global,Divorced,Unknown,Unknown,Priya Wilson,40,35-44,Customer Support,Customer Support Associate,Active
101071,Ahmad,Smith,Male,1991-07-15,2019-12-17,7,124,100226,Part-time,"Amman, Jordan",Single,Master,Remote,Ahmad Smith,35,35-44,Operations,Operations Analyst,Active
101072,Maya,Rahman,Female,1997-06-05,2014-10-23,7,124,100122,Contract,Remote - Mena,Married,Bachelor,Remote,Maya Rahman,29,25-34,Operations,Operations Analyst,Active
101073,Aisha,Iyer,Female,1989-04-08,2021-05-22,7,123,100513,Part-time,"Amman, Jordan",Single,Master,On-site,Aisha Iyer,37,35-44,Operations,Operations Coordinator,Active
101074,Jana,Khoury,Female,1975-01-26,2019-06-25,3,111,100558,Contract,"Cairo, Egypt",Married,Phd,Hybrid,Jana Khoury,51,45-54,Engineering,Software Engineer,Active
101075,Khaled,Brown,Male,1992-06-02,2017-02-26,8,127,100974,Full-time,"Amman, Jordan",Divorced,Phd,On-site,Khaled Brown,34,25-34,Marketing,Performance Marketing Specialist,Left
101076,Yara,Rahman,Female,1974-11-09,2019-12-20,7,123,101056,Full-time,"Amman, Jordan",Single,Master,Hybrid,Yara Rahman,51,45-54,Operations,Operations Coordinator,Active
101077,Laith,Darwish,Male,1989-06-07,2025-09-11,2,106,100347,Full-time,"Cairo, Egypt",Married,Diploma,Hybrid,Laith Darwish,37,35-44,Sales,Senior Account Executive,Active
101078,Reem,Garcia,Female,1983-03-05,2019-08-10,3,109,,Full-time,"Dubai, Uae",Single,Diploma,On-site,Reem Garcia,43,35-44,Engineering,Junior Software Engineer,Active
101079,Farah,Nasser,Female,1991-05-06,2015-09-03,1,101,100422,Intern,"Amman, Jordan",Prefer Not To Say,Phd,Unknown,Farah Nasser,35,35-44,Customer Support,Customer Support Associate,Active
101080,Anas,Garcia,Male,1979-02-11,2023-09-02,5,118,100896,Full-time,"Dubai, Uae",Single,Mba,On-site,Anas Garcia,47,45-54,Human Resources,HR Business Partner,Left
101081,Dina,Sharma,Female,1988-06-23,,8,128,100107,Full-time,"Amman, Jordan",Single,Unknown,Remote,Dina Sharma,38,35-44,Marketing,Marketing Manager,Active
101082,Aya,Patel,Female,1999-09-05,2024-05-23,1,101,100784,Full-time,"Dubai, Uae",Divorced,Bachelor,Hybrid,Aya Patel,27,25-34,Customer Support,Customer Support Associate,Active
101083,Nada,Patel,Female,1981-04-10,2018-02-08,3,109,100915,Intern,"Cairo, Egypt",Prefer Not To Say,High School,Hybrid,Nada Patel,45,45-54,Engineering,Software Engineer,Active
101084,Bilal,Chen,Male,1967-11-22,2026-02-01,3,112,,Full-time,"Cairo, Egypt",Unknown,Phd,On-site,Bilal Chen,58,55+,Engineering,Engineering Manager,Active
101085,Anika,Rahman,Female,1986-08-05,2020-05-12,7,123,100115,Full-time,"Dubai, Uae",Unknown,Unknown,Hybrid,Anika Rahman,40,35-44,Operations,Operations Coordinator,Active
101086,Bilal,Thomas,Male,1991-04-22,2017-09-25,6,121,100087,Full-time,"Dubai, Uae",Single,Bachelor,Unknown,Bilal Thomas,35,35-44,Finance,Accountant II,Active
101087,Yara,Barakat,Female,1983-12-02,2021-10-06,1,104,100664,Part-time,Remote - Global,Unknown,Diploma,Hybrid,Yara Barakat,42,35-44,Customer Support,Customer Success Manager,Active
101088,Fadi,Mansour,Male,1985-05-18,2020-04-08,6,121,100651,Full-time,"Bengaluru, India",Single,High School,Remote,Fadi Mansour,41,35-44,Finance,Accountant II,Active
101089,Noor,Singh,Female,1994-07-08,2023-01-06,6,122,,Full-time,"Cairo, Egypt",Married,Bachelor,Hybrid,Noor Singh,32,25-34,Finance,Finance Manager,Active
101090,Faris,Johnson,Male,1998-02-26,2025-10-21,7,125,100527,Full-time,"Bengaluru, India",Unknown,Master,Hybrid,Faris Johnson,28,25-34,Operations,Operations Manager,Active
101091,Omar,Patel,Prefer not to say,1988-03-08,2015-03-18,7,125,100513,Contract,"Bengaluru, India",Single,Mba,On-site,Omar Patel,38,35-44,Operations,Operations Manager,Active
101092,Faris,Johnson,Male,1993-07-03,2023-07-11,4,116,100376,Contract,"Dubai, Uae",Divorced,Bachelor,On-site,Faris Johnson,33,25-34,Data & Analytics,Analytics Manager,Active
101093,Mona,Khalil,Female,1979-05-27,2022-11-11,1,101,100488,Intern,"Amman, Jordan",Prefer Not To Say,Diploma,Unknown,Mona Khalil,47,45-54,Customer Support,Customer Support Associate,Active
101094,Noah,Brown,Male,1987-08-16,2023-07-02,3,112,,Full-time,Remote - Mena,Divorced,Phd,On-site,Noah Brown,39,35-44,Engineering,Engineering Manager,Active
101095,Ethan,Said,Male,1973-02-21,2024-03-26,7,123,,Full-time,"Dubai, Uae",Prefer Not To Say,Bachelor,On-site,Ethan Said,53,45-54,Operations,Operations Coordinator,Active
101096,Aya,Garcia,Female,,2018-02-05,3,111,,Full-time,"Amman, Jordan",Divorced,Bachelor,On-site,Aya Garcia,,Unknown,Engineering,Software Engineer,Active
101097,Fadi,Wilson,Male,1992-04-22,2021-03-03,1,101,100678,Contract,"Dubai, Uae",Single,Mba,Hybrid,Fadi Wilson,34,25-34,Customer Support,Customer Support Associate,Active
101098,Mustafa,Barakat,Male,1990-12-15,2022-03-26,4,113,100013,Full-time,Remote - Mena,Single,Bachelor,Hybrid,Mustafa Barakat,35,35-44,Data & Analytics,Data Analyst,Active
101099,Noor,Johnson,Female,1989-01-08,2019-06-08,1,104,100319,Temporary,"Cairo, Egypt",Single,Mba,Hybrid,Noor Johnson,37,35-44,Customer Support,Customer Success Mgr,Active
101100,Carlos,Qasem,Male,1985-12-17,2017-03-15,1,101,100161,Intern,"Amman, Jordan",Divorced,Diploma,Hybrid,Carlos Qasem,40,35-44,Customer Support,Customer Support Associate,Active
101101,Yara,Taylor,Female,1981-05-07,2017-06-20,2,108,100658,Full-time,"Dubai, Uae",Single,Master,On-site,Yara Taylor,45,45-54,Sales,Sales Manager,Left
101102,Faris,Al-Khatib,Male,1998-11-10,2019-12-10,1,104,,Full-time,"Dubai, Uae",Single,Mba,Remote,Faris Al-Khatib,27,25-34,Customer Support,Customer Success Mgr,Left
101103,Priya,Taylor,Female,1992-03-13,2025-11-20,1,101,100928,Contract,"Amman, Jordan",Single,Bachelors,Unknown,Priya Taylor,34,25-34,Customer Support,Customer Support Associate,Left
101104,Amit,Iyer,Male,1994-05-26,2020-08-11,8,127,100942,Part-time,"Amman, Jordan",Prefer Not To Say,Mba,Remote,Amit Iyer,32,25-34,Marketing,Performance Marketing Specialist,Active
101105,Emma,Qasem,Female,1991-06-26,2018-08-31,3,110,100693,Intern,"Bengaluru, India",Single,Diploma,Hybrid,Emma Qasem,35,35-44,Engineering,Software Engineer,Active
101106,Layla,Williams,Female,1968-04-05,2019-09-03,3,112,100188,Full-time,"Cairo, Egypt",Single,Unknown,Remote,Layla Williams,58,55+,Engineering,Engineering Manager,Active
101107,Huda,Qasem,Female,1987-05-06,2019-06-12,2,108,100497,Full-time,"Amman, Jordan",Married,Bachelor,Hybrid,Huda Qasem,39,35-44,Sales,Sales Manager,Active
101108,Faris,Williams,Male,1996-11-09,2014-07-13,1,101,100536,Full-time,"Dubai, Uae",Divorced,High School,Hybrid,Faris Williams,29,25-34,Customer Support,Customer Support Associate,Active
101109,Ali,Khalil,Male,1989-11-10,2021-08-05,3,110,,Full-time,"Bengaluru, India",Prefer Not To Say,Unknown,Hybrid,Ali Khalil,36,35-44,Engineering,Software Engineer,Active
101110,Mustafa,Mansour,Male,1979-06-04,2014-12-03,1,101,100282,Part-time,"Bengaluru, India",Single,High School,Remote,Mustafa Mansour,47,45-54,Customer Support,Customer Support Associate,Active
101111,Amal,Abdullah,Female,1999-08-08,2014-09-06,4,115,100390,Full-time,"Amman, Jordan",Divorced,High School,Remote,Amal Abdullah,27,25-34,Data & Analytics,Senior Data Analyst,Active
101112,Sara,Haddad,Female,1985-08-05,2017-11-16,1,101,100763,Contract,Remote - Mena,Single,Bachelors,Remote,Sara Haddad,41,35-44,Customer Support,Customer Support Associate,Active
101113,Dina,Al-Khatib,Female,1995-09-17,2026-01-28,1,104,100133,Full-time,Remote - Mena,Divorced,High School,Remote,Dina Al-Khatib,31,25-34,Customer Support,Customer Success Mgr,Active
101114,Aya,Khoury,Female,2000-10-27,2023-10-26,1,101,100244,Intern,"Cairo, Egypt",Married,Diploma,Hybrid,Aya Khoury,26,25-34,Customer Support,Customer Support Associate,Active
101115,Bilal,Thomas,Male,1993-04-28,2020-06-05,1,101,,Intern,"Dubai, Uae",Married,Bachelor,Hybrid,Bilal Thomas,33,25-34,Customer Support,Customer Support Associate,Active
101116,Salma,Garcia,Female,1994-10-15,2026-01-25,4,115,100088,Intern,"Amman, Jordan",Single,Mba,On-site,Salma Garcia,32,25-34,Data & Analytics,Senior Data Analyst,Active
101117,Victor,Darwish,Male,1999-09-27,2024-01-11,2,106,,Temporary,Remote - Mena,Divorced,Bachelors,Unknown,Victor Darwish,27,25-34,Sales,Senior Account Executive,Left
101118,Sami,Darwish,Male,1994-12-10,2018-01-27,2,105,100016,Contract,"Cairo, Egypt",Married,Master,Hybrid,Sami Darwish,31,25-34,Sales,Sales Development Representative,Active
101119,Ibrahim,Garcia,Male,1976-10-28,2023-12-15,7,124,100056,Part-time,"Amman, Jordan",Prefer Not To Say,Unknown,Hybrid,Ibrahim Garcia,50,45-54,Operations,Operations Analyst,Active
101120,Fatima,Williams,Female,1975-04-17,2024-04-13,3,109,,Full-time,Remote - Mena,Divorced,Master,Unknown,Fatima Williams,51,45-54,Engineering,Junior Software Engineer,Active
101121,Aisha,Garcia,Female,1988-08-06,2023-05-20,1,103,100184,Full-time,"Amman, Jordan",Divorced,Phd,Hybrid,Aisha Garcia,38,35-44,Customer Support,Support Team Lead,Left
101122,Mariam,Darwish,Female,1978-11-09,2016-06-23,6,121,100063,Contract,"Cairo, Egypt",Unknown,Bachelors,Unknown,Mariam Darwish,47,45-54,Finance,Senior Accountant,Active
101123,Leen,Smith,Female,1970-01-18,2021-11-30,1,103,100467,Part-time,"Amman, Jordan",Single,Bachelor,On-site,Leen Smith,56,55+,Customer Support,Support Team Lead,Active
101124,Yousef,Said,Male,1976-03-20,2026-01-10,3,110,100876,Part-time,"Cairo, Egypt",Single,Master,Hybrid,Yousef Said,50,45-54,Engineering,Software Engineer,Active
101125,Zaid,Thomas,Male,1997-09-09,2014-06-25,2,106,100733,Full-time,"Amman, Jordan",Single,Bachelors,Unknown,Zaid Thomas,29,25-34,Sales,Senior Account Executive,Left
101126,Anas,Darwish,Male,1970-07-20,2023-09-10,10,132,101033,Full-time,"Cairo, Egypt",Single,Bachelor,Hybrid,Anas Darwish,56,55+,Product,Associate Product Manager,Active
101127,Layla,Barakat,Female,1985-07-23,2017-10-09,3,112,100648,Temporary,"Bengaluru, India",Single,High School,Unknown,Layla Barakat,41,35-44,Engineering,Engineering Manager,Active
101128,Faris,Sharma,Male,2002-09-22,2024-03-09,1,101,100858,Contract,"Cairo, Egypt",Married,Bachelor,Hybrid,Faris Sharma,24,Under 25,Customer Support,Customer Support Associate,Left
101129,Amal,Mansour,Female,1972-01-08,2015-03-16,4,115,,Part-time,"Amman, Jordan",Single,High School,Remote,Amal Mansour,54,45-54,Data & Analytics,Senior Data Analyst,Active
101130,Carlos,Haddad,Male,1996-05-01,2020-10-12,9,129,,Intern,"Amman, Jordan",Divorced,Bachelors,Hybrid,Carlos Haddad,30,25-34,IT Support,IT Support Specialist,Left
101131,Zahra,Nasser,Female,1993-02-06,2022-09-27,2,105,100289,Intern,"Cairo, Egypt",Single,Unknown,Remote,Zahra Nasser,33,25-34,Sales,Sales Development Representative,Active
101132,Mustafa,Taylor,Male,1993-08-16,2018-03-28,1,101,100089,Temporary,"Cairo, Egypt",Married,Bachelor,Unknown,Mustafa Taylor,33,25-34,Customer Support,Customer Support Associate,Left
101133,Tariq,Khalil,Male,2003-05-27,2019-08-22,1,103,100305,Part-time,"Amman, Jordan",Divorced,Bachelor,Hybrid,Tariq Khalil,23,Under 25,Customer Support,Support Team Lead,Active
101134,Ethan,Taylor,Male,1976-08-18,2021-03-03,4,113,,Contract,"Amman, Jordan",Prefer Not To Say,Phd,Remote,Ethan Taylor,50,45-54,Data & Analytics,Data Analyst,Active
101135,Amal,Singh,Female,1992-08-21,2014-08-16,1,103,101006,Contract,"Cairo, Egypt",Prefer Not To Say,Master,Remote,Amal Singh,34,25-34,Customer Support,Support Team Lead,Active
101136,Ethan,Darwish,Non-binary,1997-12-27,2025-03-17,2,106,100773,Contract,Remote - Mena,Single,Mba,Remote,Ethan Darwish,28,25-34,Sales,Senior Account Executive,Active
101137,Sofia,Darwish,Female,1978-04-15,2016-12-04,1,101,100587,Contract,"Amman, Jordan",Married,Master,Remote,Sofia Darwish,48,45-54,Customer Support,Customer Support Associate,Active
101138,Farah,Khalil,Female,1998-11-22,2020-11-08,3,110,101057,Full-time,"Dubai, Uae",Married,Mba,Remote,Farah Khalil,27,25-34,Engineering,Software Engineer,Active
101139,Reem,Garcia,Female,1992-09-08,2023-09-05,9,129,100721,Intern,"Cairo, Egypt",Single,Bachelor,Hybrid,Reem Garcia,34,25-34,IT Support,Helpdesk Specialist,Active
101140,Hamza,Qasem,Male,1982-03-16,2019-07-01,4,115,,Full-time,"Cairo, Egypt",Divorced,Diploma,Remote,Hamza Qasem,44,35-44,Data & Analytics,Senior Data Analyst,Active
101141,Tariq,Patel,Male,2000-07-28,2025-07-06,2,108,100978,Full-time,"Bengaluru, India",Married,Phd,Hybrid,Tariq Patel,26,25-34,Sales,Sales Manager,Active
101142,Samir,Awad,Male,2000-09-18,2019-02-10,5,117,100789,Part-time,"Bengaluru, India",Unknown,High School,On-site,Samir Awad,26,25-34,Human Resources,HR Coordinator,Left
101143,Priya,Darwish,Female,,2017-06-09,1,101,100529,Intern,"Amman, Jordan",Married,High School,On-site,Priya Darwish,,Unknown,Customer Support,Customer Support Associate,Active
101144,Sara,Taylor,Female,1978-04-04,2024-03-28,3,111,100882,Temporary,"Amman, Jordan",Unknown,Unknown,Hybrid,Sara Taylor,48,45-54,Engineering,Senior Software Engineer,Left
101145,Nour,Barakat,Female,1982-05-14,2016-02-08,1,101,100184,Part-time,"Cairo, Egypt",Unknown,Master,Hybrid,Nour Barakat,44,35-44,Customer Support,Customer Support Associate,Active
101146,Sara,Haddad,Female,1991-10-28,2018-10-25,1,101,100257,Intern,"Cairo, Egypt",Married,High School,On-site,Sara Haddad,35,35-44,Customer Support,Customer Support Associate,Active
101147,Amit,Johnson,Male,1997-07-15,2026-01-17,2,106,100658,Contract,"Amman, Jordan",Married,High School,Remote,Amit Johnson,29,25-34,Sales,Senior Account Executive,Active
101148,Ibrahim,Rahman,Male,1999-11-11,2014-08-14,3,111,100389,Intern,"Amman, Jordan",Prefer Not To Say,Mba,Unknown,Ibrahim Rahman,26,25-34,Engineering,Software Engineer,Active
101149,Yara,Khoury,Female,1992-01-03,2025-02-27,8,127,100942,Temporary,"Amman, Jordan",Prefer Not To Say,Unknown,On-site,Yara Khoury,34,25-34,Marketing,Digital Marketing Specialist,Active
101150,Lina,Darwish,Female,2001-05-02,2022-12-31,2,105,100978,Temporary,"Cairo, Egypt",Single,Bachelors,Unknown,Lina Darwish,25,25-34,Sales,Sales Development Representative,Active
101151,Samir,Patel,Male,1983-04-18,2025-09-09,1,101,100402,Temporary,"Amman, Jordan",Single,Bachelors,Hybrid,Samir Patel,43,35-44,Customer Support,Customer Support Associate,Active
101152,Mona,Qasem,Female,1981-01-05,2017-06-03,4,113,,Full-time,"Amman, Jordan",Single,Bachelors,Hybrid,Mona Qasem,45,45-54,Data & Analytics,Data Analyst,Active
101153,Rania,Qasem,Female,1971-10-20,2018-04-07,1,103,100217,Intern,Remote - Mena,Married,Unknown,Hybrid,Rania Qasem,55,55+,Customer Support,Support Team Lead,Active
101154,Anika,Singh,Female,1992-12-08,2015-09-27,3,112,101039,Temporary,"Cairo, Egypt",Single,Diploma,Remote,Anika Singh,33,25-34,Engineering,Engineering Manager,Active
101155,George,Farouk,Male,1983-05-23,2021-09-13,1,101,100586,Contract,"Bengaluru, India",Divorced,Mba,Remote,George Farouk,43,35-44,Customer Support,Customer Support Associate,Left
101156,Mazen,Al-Khatib,Prefer not to say,1981-02-21,2025-12-02,5,117,100536,Full-time,"Bengaluru, India",Prefer Not To Say,Bachelor,Remote,Mazen Al-Khatib,45,45-54,Human Resources,HR Coordinator,Active
101157,Dina,Chen,Female,1975-10-17,2025-02-13,2,105,100271,Full-time,"Amman, Jordan",Married,Mba,Hybrid,Dina Chen,51,45-54,Sales,Sales Development Representative,Left
101158,Laith,Wilson,Non-binary,1989-11-22,,9,130,100224,Temporary,"Amman, Jordan",Unknown,Diploma,Remote,Laith Wilson,36,35-44,IT Support,Systems Administrator,Active
101159,Yousef,Farouk,Male,,2019-12-22,3,111,100210,Part-time,"Cairo, Egypt",Married,Bachelor,On-site,Yousef Farouk,,Unknown,Engineering,Software Engineer,Active
101160,Tariq,Awad,Male,1981-10-18,2020-08-16,1,101,100813,Part-time,"Cairo, Egypt",Married,Unknown,Hybrid,Tariq Awad,45,45-54,Customer Support,Customer Support Associate,Active
101161,Ruba,Darwish,Female,1995-12-27,2021-03-23,6,122,100560,Intern,"Bengaluru, India",Prefer Not To Say,Bachelor,On-site,Ruba Darwish,30,25-34,Finance,Finance Manager,Active
101162,Zaid,Khalil,Male,1991-04-20,2020-02-12,5,119,100402,Temporary,"Amman, Jordan",Single,Bachelor,Hybrid,Zaid Khalil,35,35-44,Human Resources,Talent Acquisition Specialist,Active
101163,Zahra,Thomas,Female,1991-08-11,2015-11-02,7,124,100226,Contract,"Amman, Jordan",Married,Mba,Unknown,Zahra Thomas,35,35-44,Operations,Operations Analyst,Active
101164,Priya,Wilson,Female,1972-06-02,2024-01-12,5,118,,Full-time,Remote - Mena,Unknown,Mba,Hybrid,Priya Wilson,54,45-54,Human Resources,HR Business Partner,Active
101165,Sofia,Khalil,Female,1998-08-26,2021-04-13,6,120,101089,Full-time,"Bengaluru, India",Unknown,Master,Unknown,Sofia Khalil,28,25-34,Finance,Finance Analyst,Active
101166,Amit,Haddad,Male,1999-05-25,2016-01-05,2,105,100615,Part-time,"Amman, Jordan",Married,Bachelor,Unknown,Amit Haddad,27,25-34,Sales,Sales Development Representative,Active
101167,Hana,Darwish,Female,1996-07-26,2019-07-09,1,101,100197,Part-time,"Dubai, Uae",Unknown,Master,On-site,Hana Darwish,30,25-34,Customer Support,Customer Support Associate,Active
101168,Mazen,Mansour,Male,1987-05-08,2023-05-31,4,116,100013,Temporary,"Amman, Jordan",Prefer Not To Say,Bachelors,Hybrid,Mazen Mansour,39,35-44,Data & Analytics,BI Manager,Active
101169,Carlos,Farouk,Male,1992-06-10,2021-06-03,4,113,,Full-time,"Amman, Jordan",Single,Bachelor,Hybrid,Carlos Farouk,34,25-34,Data & Analytics,Data Analyst,Active
101170,Tariq,Abdullah,Male,1991-12-03,2020-12-25,10,134,100010,Intern,"Amman, Jordan",Prefer Not To Say,Bachelor,On-site,Tariq Abdullah,34,25-34,Product,Senior Product Manager,Active
101171,Arjun,Barakat,Male,1987-04-24,2019-09-20,4,116,100999,Intern,"Cairo, Egypt",Prefer Not To Say,Diploma,Hybrid,Arjun Barakat,39,35-44,Data & Analytics,Analytics Manager,Active
101172,Leen,Johnson,Female,1968-09-20,2015-11-25,3,111,100132,Full-time,"Bengaluru, India",Single,Mba,On-site,Leen Johnson,58,55+,Engineering,Software Engineer,Active
101173,Hassan,Taylor,Non-binary,1976-12-17,2022-06-05,3,111,100021,Temporary,"Amman, Jordan",Married,Phd,On-site,Hassan Taylor,49,45-54,Engineering,Senior Software Engineer,Active
101174,Omar,Khalil,Male,1980-05-22,2015-09-21,3,109,100351,Temporary,"Bengaluru, India",Married,Bachelors,Remote,Omar Khalil,46,45-54,Engineering,Junior Software Engineer,Active
101175,Hana,Brown,Female,1974-04-28,2016-10-25,6,121,,Temporary,"Dubai, Uae",Prefer Not To Say,Bachelor,Remote,Hana Brown,52,45-54,Finance,Senior Accountant,Active
101176,Yousef,Khan,Prefer not to say,1994-12-08,2022-09-14,1,101,100164,Part-time,"Amman, Jordan",Married,Bachelor,Remote,Yousef Khan,31,25-34,Customer Support,Customer Support Associate,Active
101177,Aya,Patel,Female,1978-12-13,2024-11-26,3,112,100822,Temporary,"Cairo, Egypt",Single,Diploma,Hybrid,Aya Patel,47,45-54,Engineering,Engineering Manager,Active
101178,Noor,Saleh,Female,1989-07-19,2014-03-23,1,101,100678,Intern,"Bengaluru, India",Married,Phd,Hybrid,Noor Saleh,37,35-44,Customer Support,Customer Support Associate,Active
101179,Aisha,Barakat,Female,1996-10-17,2020-12-09,7,123,100056,Full-time,"Bengaluru, India",Single,Unknown,Unknown,Aisha Barakat,30,25-34,Operations,Operations Coordinator,Left
101180,Adam,Singh,Male,1978-11-23,2021-05-23,3,112,100693,Full-time,Remote - Global,Married,Mba,Hybrid,Adam Singh,47,45-54,Engineering,Engineering Manager,Active
101181,Rania,Said,Female,1972-06-19,2025-07-24,1,101,100931,Full-time,"Cairo, Egypt",Divorced,Bachelor,Hybrid,Rania Said,54,45-54,Customer Support,Customer Support Associate,Active
101182,Anas,Khalil,Male,1979-12-08,2015-03-23,2,108,100770,Contract,"Dubai, Uae",Single,Mba,Remote,Anas Khalil,46,45-54,Sales,Sales Manager,Active
101183,Ibrahim,Khan,Male,1998-07-24,2015-11-27,2,106,,Full-time,"Amman, Jordan",Unknown,Mba,Unknown,Ibrahim Khan,28,25-34,Sales,Senior Account Executive,Left
101184,Arjun,Williams,Male,1991-12-08,2026-01-09,7,124,100056,Intern,"Amman, Jordan",Unknown,High School,On-site,Arjun Williams,34,25-34,Operations,Operations Analyst,Active
