employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
101013,Nada,Al-Khatib,Female,1975-12-05,2014-09-26,4,Data Analytics,113,BI Analyst,100691,Temporary,Remote - Global,single,Master,Still Working,Hybrid
101014,Ruba,Williams,Female,1981-08-19,2017-01-16,1,Support,101,Cust Support Agent,100590,Part-time,"Bengaluru, India",Single,Diploma,Current,Hybrid
101015,Ravi,Haddad,Male,1988-07-26,24-02-2020,6,FINANCE,122,Finance Mgr,100441,full time,Remote - MENA,Divorced,High School,Still Working,hybrid
101016,Mona,Wilson,Female,1992/09/02,2023-04-15,7,Operations,125,Ops Manager,100527,Intern,"Amman, Jordan",,Bachelors,Current,hybrid
101017,Emma,Rahman,Female,1985-05-15,02/10/2023,6,Accounting & Finance,122,Finance Manager,100626,Part-time,"Amman, Jordan",,bachelor,Active,Hybrid
101018,Victor,Mansour,Male,1997-07-13,2017-01-28,6,finance,122,Finance Mgr,100391,Full Time,"Amman, Jordan",Prefer not to say,MBA,Current,On-site
101019,Fatima,Thomas,Female,1988-03-07,12-12-2015,5,Human Resources,117,HR Coordinator,100296,Contract,"Amman, Jordan",,Bachelor,ACTIVE,On-site
101020,Nader,Khoury,Male,1995-02-07,"Sep 02, 2016",3,Software Engineering,111,Senior Software Engineer,100815,Full Time,Remote - MENA,Single,MBA,Current,
101021,Noah,Johnson,M,1994-12-26,2018-06-01,5,human resources,119,Talent Acquisition Specialist,100867,Full Time,"Dubai, UAE",Single,High School,active,
101022,Samir,Al-Khatib,Male,1970-06-15,2025-08-25,6,finance,121,Senior Accountant,100651,Contract,"Bengaluru, India",Divorced,MBA,Still Working,
101023,Dina,Khoury,Female,1997-08-17,2018-03-09,3,Eng,111,Sr Software Engineer,100404,Contract,"Amman, Jordan",Divorced,,Current,hybrid
101024,Lina,Chen,Female,1989-04-03,2018-10-29,,Human Resources,118,HRBP,100145,Full-time,"Dubai, UAE",Divorced,MBA,active,Remote
101025,Layla,Farouk,Female,1973-06-23,2024-05-07,2,SALES,106,AE,100733,Full Time,"Amman, Jordan",single,PhD,Exited,REMOTE
101026,Ethan,Mansour,Male,1978-08-17,2023-01-19,1,Support,101,customer support associate,100638,Full-time,"Dubai, UAE",Divorced,Bachelors,active,Hybrid
101027,Rami,Iyer,Male,1991/08/10,24-04-2024,3,Eng,112,Engineering Manager,100311,Temporary,"Amman, Jordan",MARRIED,,Still Working,Hybrid
101028,Dina,Williams,Female,1977-07-28,2026-01-18,1,Customer support ,103,Support TL,100318,full time,"Amman, Jordan",Divorced,Master,active,On-site
101029,Zahra,Awad,Female,1995-06-17,2020-03-20,3,Software Engineering,109,Software Engineer I,100382,Part-time,"Amman, Jordan",,bachelor,Still Working,Remote
101030,Tariq,Brown,Male,19-06-1990,2021-11-04,9,Tech Support,131,IT Mgr,100789,Intern,Remote - Global,Prefer not to say,,ACTIVE,hybrid
101031,Rami,Darwish,Male,1980-07-03,2018-09-06,7,operations,124,Operations Analyst,100249,Contract,Remote - Global,,High School,Current,On-site
101032,Layla,Nasser,Female,01-09-1992,2020-11-26,2,SALES,106,Account Executive,100174,Contract,"Dubai, UAE",Prefer not to say,Master,Left,REMOTE
101033,Victor,Qasem,male,1984-07-15,"Jan 26, 2018",10,PRODUCT,134,Senior Product Manager,100242,Full Time,"Cairo, Egypt",,PhD,Still Working,Remote
101034,Bilal,Al-Khatib,Male,1981-08-15,02/28/2014,1,CUSTOMER SUPPORT,101,customer support associate,100675,Part-time,"Bengaluru, India",Divorced,,Inactive,hybrid
101035,Mazen,Sharma,Prefer not to say,1994-12-07,19-03-2023,1,Customer support ,101,Cust Support Agent,100675,Contract,"Amman, Jordan",,Master,ACTIVE,Remote
101036,Hamza,Chen,Male,2000-11-05,2019-09-06,1,Customer Support,101,customer support associate,100740,full time,"Amman, Jordan",Single,PhD,Current,Hybrid
101037,George,Thomas,Male,1990-04-06,09/17/2016,1,Support,101,Support Associate,100039,Intern,"Cairo, Egypt",Divorced,,Still Working,Hybrid
101038,Ravi,Abdullah,Male,1995-05-13,2024-06-24,2,Sales,106,Acct Executive,100462,Intern,"Bengaluru, India",Single,Bachelors,Resigned,REMOTE
101039,Nour,Nasser,Female,09/09/1991,2024-05-08,3,Engineering,112,Eng Manager,100327,Full Time,"Amman, Jordan",,Bachelor,Active,hybrid
101040,Sara,Wilson,Female,1990-09-16,2021-06-30,3,ENGINEERING,112,Engineering Mgr,100892,Contract,"Amman, Jordan",MARRIED,Diploma,Active,
101041,Laith,Smith,Male,1990-09-15,2014-03-15,2,Revenue Sales,105,Sales Development Representative,100770,Temporary,"Bengaluru, India",Single,Master,ACTIVE,Remote
101042,Carlos,Abdullah,Male,,21-05-2020,5,People Ops,117,Human Resources Coordinator,,Part-time,"Bengaluru, India",MARRIED,Diploma,Still Working,hybrid
101043,Ethan,Sharma,Male,1993-05-09,2014-12-08,3,Software Engineering,111,Software Engineer III,100055,Full-time,Remote - Global,Married,bachelor,active,hybrid
101044,Fatima,Taylor,Woman,1996-04-12,2022-12-18,2,Sales,105,SDR,100271,Full-time,"Amman, Jordan",Single,MBA,ACTIVE,Hybrid
101045,Amal,Saleh,Female,1983-12-28,2022-08-16,9,Tech Support,129,IT Support Specialist,100968,full time,"Bengaluru, India",,,Active,
101046,Nour,Chen,Female,1983-04-17,2016-05-09,2,SALES,106,Account Executive,100289,Contract,"Amman, Jordan",Divorced,High School,ACTIVE,Hybrid
101047,Ruba,Said,Female,1982-10-11,10/20/2020,1,Support,101,customer support associate,100422,full time,"Amman, Jordan",Divorced,PhD,ACTIVE,Remote
101048,Rami,Darwish,Male,1977-09-17,09/30/2015,7,OPERATIONS,125,Ops Manager,100481,Full Time,"Amman, Jordan",single,Master,ACTIVE,hybrid
101049,Omar,Smith,Male,1999-05-28,2021-06-04,8,Marketing,128,Marketing Mgr,100532,full time,Remote - Global,Married,PhD,Still Working,On-site
101050,Ravi,Qasem,Male,1993-12-26,2014-06-20,2,Sales,105,SDR,,Contract,Remote - MENA,Divorced,,Still Working,Hybrid
101051,Anas,Taylor,Male,1978-07-26,03/15/2018,9,IT Support,130,System Administrator,,full time,Remote - Global,Single,High School,active,REMOTE
101052,Aya,Abdullah,Female,1998/02/12,2021-05-24,5,human resources,119,TA Specialist,100927,full time,"Amman, Jordan",single,PhD,Still Working,
101053,Yousef,Darwish,Male,"Sep 07, 1991","Oct 04, 2015",1,Customer support ,103,Team Lead - Support,100416,Full-time,"Amman, Jordan",single,,left,REMOTE
101054,Salma,Johnson,Female,25-07-1998,27-02-2024,3,ENGINEERING,110,Software Developer,101043,Temporary,"Bengaluru, India",Married,Bachelors,left,REMOTE
101055,Amit,Garcia,Male,17-06-1980,02/01/2016,5,H.R.,119,Recruiter,100437,Contract,"Dubai, UAE",,bachelor,Current,hybrid
101056,Layla,Awad,Female,"Mar 21, 2002",2022-07-01,7,OPERATIONS,125,Operations Manager,,Part-time,"Bengaluru, India",MARRIED,Bachelor,ACTIVE,Remote
101057,Rania,Taylor,Female,1999-08-07,03-03-2019,3,engineering,111,Software Engineer III,100913,Temporary,"Amman, Jordan",MARRIED,PhD,Resigned,hybrid
101058,Adam,Khalil,Male,1976-06-03,2016-12-15,8,Growth Marketing,128,Marketing Manager,100532,Contract,"Bengaluru, India",Married,Diploma,Current,
101059,Carlos,Brown,Male,1998-06-05,2015-02-20,1,Cust Support,101,customer support associate,,Intern,"Amman, Jordan",Prefer not to say,Master,Active,Hybrid
101060,Ahmad,Rahman,Male,07-04-1993,"Feb 24, 2016",1,Customer support ,101,Customer Support Associate,100146,Contract,"Bengaluru, India",,Bachelor,Still Working,hybrid
101061,Layla,Garcia,Female,1990-02-26,2020-07-03,1,Cust Support,101,Customer Support Associate,101028,Contract,"Cairo, Egypt",Prefer not to say,Master,active,Hybrid
101062,Layla,Saleh,Female,1989-04-26,"Dec 14, 2015",1,Cust Support,101,customer support associate,100286,Full Time,"Bengaluru, India",Single,Bachelor,Still Working,hybrid
101063,Adam,Taylor,Male,1971-12-28,2023-10-17,3,Eng,109,Junior Software Engineer,100585,Temporary,"Dubai, UAE",MARRIED,Master,Active,On-site
101064,Mazen,Wilson,Male,1986-06-03,05/23/2023,2,Sales Dept,105,SDR,100208,Full-time,"Cairo, Egypt",,Diploma,active,Remote
101065,Yousef,Rahman,Male,1992-01-20,2018/12/19,1,Customer support ,104,Customer Success Mgr,100586,Part-time,"Cairo, Egypt",Single,Bachelors,Exited,On-site
101066,Amit,Khalil,Male,1997-03-11,2017-10-21,3,Engineering,110,Software Developer,,Part-time,"Bengaluru, India",MARRIED,Master,Current,On-site
101067,Fadi,Wilson,M,1991-10-03,28-06-2022,3,Software Engineering,110,Software Developer,100599,Contract,"Amman, Jordan",single,Master,Still Working,Remote
101068,Victor,Williams,Male,1991-10-09,16-10-2022,1,Customer Support,101,Support Associate,101028,Intern,"Dubai, UAE",,High School,Resigned,REMOTE
101069,Adam,Sharma,Male,1987-11-15,2015-02-06,1,Cust Support,102,Senior Support Spec.,100220,Part-time,"Dubai, UAE",Single,Diploma,ACTIVE,REMOTE
101070,Priya,Wilson,Female,1986/07/10,2023-09-26,1,CUSTOMER SUPPORT,101,customer support associate,100979,Temporary,Remote - Global,Divorced,,Active,
101071,Ahmad,Smith,Male,1991-07-15,"Dec 17, 2019",7,Business Operations,124,Ops Analyst,100226,Part-time,"Amman, Jordan",single,Master,Still Working,Remote
101072,Maya,Rahman,Female,1997-06-05,2014-10-23,7,operations,124,Operations Analyst,100122,Contract,Remote - MENA,MARRIED,bachelor,Still Working,REMOTE
101073,Aisha,Iyer,Female,1989-04-08,2021-05-22,7,OPERATIONS,123,Operations Coordinator,100513,Part-time,"Amman, Jordan",single,Master,Still Working,On-site
101074,Jana,Khoury,Female,1975-01-26,2019-06-25,3,Software Engineering,111,Software Engineer III,100558,Contract,"Cairo, Egypt",Married,PhD,Active,Hybrid
101075,Khaled,Brown,Male,1992-06-02,2017-02-26,8,marketing,127,Performance Marketing Specialist,100974,full time,"Amman, Jordan",Divorced,PhD,Resigned,On-site
101076,Yara,Rahman,Female,1974-11-09,12/20/2019,7,OPERATIONS,123,Operations Coord.,101056,Full Time,"Amman, Jordan",Single,Master,Current,Hybrid
101077,Laith,Darwish,Male,1989-06-07,09-11-2025,2,Revenue Sales,106,Account Executive,100347,Full-time,"Cairo, Egypt",Married,Diploma,Still Working,Hybrid
101078,Reem,Garcia,Female,"Mar 05, 1983",2019-08-10,3,Engineering,109,Junior Software Engineer,,full time,"Dubai, UAE",single,Diploma,active,On-site
101079,Farah,Nasser,Female,05-06-1991,2015/09/03,1,Customer Support,101,Support Associate,100422,Intern,"Amman, Jordan",Prefer not to say,PhD,Still Working,
101080,Anas,Garcia,Male,1979-02-11,2023-09-02,5,human resources,118,HRBP,100896,full time,"Dubai, UAE",Single,MBA,Terminated,On-site
101081,Dina,Sharma,Female,"Jun 23, 1988",2026-07-01,8,Growth Marketing,128,Marketing Mgr,100107,full time,"Amman, Jordan",single,,active,REMOTE
101082,Aya,Patel,Female,09/05/1999,2024-05-23,1,Customer Support,101,Customer Support Associate,100784,full time,"Dubai, UAE",Divorced,Bachelor,Still Working,Hybrid
101083,Nada,Patel,Female,1981-04-10,2018-02-08,3,Software Engineering,109,Software Engineer I,100915,Intern,"Cairo, Egypt",Prefer not to say,High School,ACTIVE,hybrid
101084,Bilal,Chen,M,1967-11-22,02-01-2026,3,Eng,112,Engineering Mgr,,Full-time,"Cairo, Egypt",,PhD,Current,On-site
101085,Anika,Rahman,Female,08/05/1986,2020-05-12,7,Ops,123,Operations Coord.,100115,Full-time,"Dubai, UAE",,,Current,Hybrid
101086,Bilal,Thomas,Male,1991-04-22,2017-09-25,6,Finance,121,Accountant II,100087,full time,"Dubai, UAE",single,Bachelor,Active,
101087,Yara,Barakat,Female,"Dec 02, 1983",2021-10-06,1,Customer support ,104,CSM,100664,Part-time,Remote - Global,,Diploma,Current,Hybrid
101088,Fadi,Mansour,male,1985-05-18,2020-04-08,6,Accounting & Finance,121,Accountant II,100651,Full Time,"Bengaluru, India",Single,High School,ACTIVE,REMOTE
101089,Noor,Singh,Female,1994-07-08,2023-01-06,6,finance,122,Finance Manager,,Full Time,"Cairo, Egypt",Married,Bachelor,Active,Hybrid
101090,Faris,Johnson,Male,1998-02-26,21-10-2025,7,Ops,125,Ops Manager,100527,full time,"Bengaluru, India",,Master,ACTIVE,Hybrid
101091,Omar,Patel,Prefer not to say,1988-03-08,03/18/2015,7,Operations,125,Operations Manager,100513,Contract,"Bengaluru, India",Single,MBA,Active,On-site
101092,Faris,Johnson,Male,1993/07/03,2023-07-11,4,Analytics,116,Analytics Manager,100376,Contract,"Dubai, UAE",Divorced,Bachelor,Active,On-site
101093,Mona,Khalil,Female,1979-05-27,2022/11/11,1,Customer support ,101,Customer Support Associate,100488,Intern,"Amman, Jordan",Prefer not to say,Diploma,Still Working,
101094,Noah,Brown,Male,1987-08-16,2023-07-02,3,Software Engineering,112,Engineering Manager,,Full-time,Remote - MENA,Divorced,PhD,Still Working,On-site
101095,Ethan,Said,Male,1973-02-21,2024-03-26,7,OPERATIONS,123,Operations Coordinator,,Full Time,"Dubai, UAE",Prefer not to say,Bachelor,ACTIVE,On-site
101096,Aya,Garcia,Female,,2018/02/05,3,Software Engineering,111,Software Engineer III,,Full Time,"Amman, Jordan",Divorced,Bachelor,ACTIVE,On-site
101097,Fadi,Wilson,Male,1992/04/22,"Mar 03, 2021",1,Customer support ,101,Customer Support Associate,100678,Contract,"Dubai, UAE",Single,MBA,Current,hybrid
101098,Mustafa,Barakat,M,1990-12-15,2022-03-26,4,BI Team,113,Data analyst,100013,full time,Remote - MENA,single,bachelor,ACTIVE,hybrid
101099,Noor,Johnson,Female,1989-01-08,"Jun 08, 2019",1,Customer Support,104,Customer Success Mgr,100319,Temporary,"Cairo, Egypt",Single,MBA,Active,Hybrid
101100,Carlos,Qasem,Male,1985-12-17,2017-03-15,1,CUSTOMER SUPPORT,101,Support Associate,100161,Intern,"Amman, Jordan",Divorced,Diploma,active,hybrid
101101,Yara,Taylor,Female,"May 07, 1981",2017-06-20,2,sales,108,Sales Mgr,100658,Full Time,"Dubai, UAE",single,Master,Left,On-site
101102,Faris,Al-Khatib,Male,11/10/1998,2019-12-10,1,Cust Support,104,Customer Success Mgr,,Full-time,"Dubai, UAE",single,MBA,left,Remote
101103,Priya,Taylor,Female,"Mar 13, 1992",2025-11-20,1,Customer Support,101,customer support associate,100928,Contract,"Amman, Jordan",Single,Bachelors,left,
101104,Amit,Iyer,Male,1994-05-26,2020-08-11,8,marketing,127,Performance Marketing Specialist,100942,Part-time,"Amman, Jordan",Prefer not to say,MBA,Still Working,REMOTE
101105,Emma,Qasem,Female,1991-06-26,2018-08-31,3,Software Engineering,110,Software Developer,100693,Intern,"Bengaluru, India",Single,Diploma,ACTIVE,hybrid
101106,Layla,Williams,Female,1968-04-05,09/03/2019,3,ENGINEERING,112,Engineering Mgr,100188,Full Time,"Cairo, Egypt",single,,Active,REMOTE
101107,Huda,Qasem,Female,05-06-1987,06/12/2019,2,sales,108,Sales Mgr,100497,Full Time,"Amman, Jordan",MARRIED,Bachelor,ACTIVE,hybrid
101108,Faris,Williams,Male,1996-11-09,2014-07-13,1,CUSTOMER SUPPORT,101,Customer Support Associate,100536,Full-time,"Dubai, UAE",Divorced,High School,ACTIVE,Hybrid
101109,Ali,Khalil,Male,1989-11-10,2021-08-05,3,engineering,110,Software Engineer,,Full Time,"Bengaluru, India",Prefer not to say,,active,Hybrid
101110,Mustafa,Mansour,Male,06/04/1979,2014-12-03,1,Support,101,customer support associate,100282,Part-time,"Bengaluru, India",Single,High School,ACTIVE,Remote
101111,Amal,Abdullah,Female,08/08/1999,2014-09-06,4,Data Analytics,115,Sr Data Analyst,100390,Full Time,"Amman, Jordan",Divorced,High School,active,REMOTE
101112,Sara,Haddad,Female,1985-08-05,16-11-2017,1,CUSTOMER SUPPORT,101,customer support associate,100763,Contract,Remote - MENA,Single,Bachelors,ACTIVE,Remote
101113,Dina,Al-Khatib,Female,1995-09-17,2026-01-28,1,Customer support ,104,Customer Success Mgr,100133,full time,Remote - MENA,Divorced,High School,Active,REMOTE
101114,Aya,Khoury,Female,"Oct 27, 2000",2023-10-26,1,Customer Support,101,Cust Support Agent,100244,Intern,"Cairo, Egypt",Married,Diploma,ACTIVE,hybrid
101115,Bilal,Thomas,Male,1993-04-28,2020-06-05,1,Customer Support,101,customer support associate,,Intern,"Dubai, UAE",MARRIED,Bachelor,Still Working,hybrid
101116,Salma,Garcia,Female,1994-10-15,"Jan 25, 2026",4,BI Team,115,Sr Data Analyst,100088,Intern,"Amman, Jordan",Single,MBA,ACTIVE,On-site
101117,Victor,Darwish,Male,1999-09-27,2024-01-11,2,Sales Dept,,AE,,Temporary,Remote - MENA,Divorced,Bachelors,Inactive,
101118,Sami,Darwish,Male,1994-12-10,2018-01-27,2,Sales Dept,105,SDR,100016,Contract,"Cairo, Egypt",MARRIED,Master,ACTIVE,Hybrid
101119,Ibrahim,Garcia,Male,1976-10-28,2023-12-15,7,operations,124,Ops Analyst,100056,Part-time,"Amman, Jordan",Prefer not to say,,Active,hybrid
101120,Fatima,Williams,Female,1975-04-17,2024-04-13,3,Engineering,109,Jr Software Engineer,,full time,Remote - MENA,Divorced,Master,ACTIVE,
101121,Aisha,Garcia,Female,1988-08-06,2023-05-20,1,Customer Support,103,Support TL,100184,full time,"Amman, Jordan",Divorced,PhD,Terminated,hybrid
101122,Mariam,Darwish,Female,1978-11-09,2016-06-23,6,finance,121,Sr Accountant,100063,Contract,"Cairo, Egypt",,Bachelors,Still Working,
101123,Leen,Smith,Female,1970-01-18,2021/11/30,1,Support,103,Support Team Lead,100467,Part-time,"Amman, Jordan",Single,bachelor,active,On-site
101124,Yousef,Said,Male,1976-03-20,2026-01-10,3,Eng,110,Software Developer,100876,Part-time,"Cairo, Egypt",single,Master,Active,Hybrid
101125,Zaid,Thomas,Male,09/09/1997,2014-06-25,2,SALES,106,Account Executive,100733,Full Time,"Amman, Jordan",single,Bachelors,left,
101126,Anas,Darwish,Male,"Jul 20, 1970",2023-09-10,10,Product,132,Assoc Product Manager,101033,full time,"Cairo, Egypt",Single,bachelor,Current,Hybrid
101127,Layla,Barakat,Female,1985-07-23,"Oct 09, 2017",3,Engineering,112,Eng Manager,100648,Temporary,"Bengaluru, India",Single,High School,Still Working,
101128,Faris,Sharma,Male,2002-09-22,2024-03-09,1,Support,101,Support Associate,100858,Contract,"Cairo, Egypt",Married,Bachelor,Resigned,hybrid
101129,Amal,Mansour,Female,01/08/1972,2015-03-16,4,Data and Analytics,115,Senior Data Analyst,,Part-time,"Amman, Jordan",single,High School,ACTIVE,REMOTE
101130,Carlos,Haddad,Male,1996-05-01,2020-10-12,9,Tech Support,129,IT Support Specialist,,Intern,"Amman, Jordan",Divorced,Bachelors,Inactive,Hybrid
101131,Zahra,Nasser,Female,1993-02-06,27-09-2022,2,SALES,105,Sales Development Representative,100289,Intern,"Cairo, Egypt",single,,active,REMOTE
101132,Mustafa,Taylor,Male,1993-08-16,03/28/2018,1,Cust Support,101,Customer Support Associate,100089,Temporary,"Cairo, Egypt",MARRIED,bachelor,Left,
101133,Tariq,Khalil,Male,05/27/2003,2019-08-22,1,Customer support ,103,Team Lead - Support,100305,Part-time,"Amman, Jordan",Divorced,Bachelor,Current,hybrid
101134,Ethan,Taylor,Male,1976/08/18,03/03/2021,4,BI Team,113,Data analyst,,Contract,"Amman, Jordan",Prefer not to say,PhD,ACTIVE,REMOTE
101135,Amal,Singh,Female,21-08-1992,2014-08-16,1,Cust Support,103,Support TL,101006,Contract,"Cairo, Egypt",Prefer not to say,Master,Still Working,Remote
101136,Ethan,Darwish,Non-binary,1997-12-27,2025-03-17,2,Sales Dept,106,Account Executive,100773,Contract,Remote - MENA,Single,MBA,active,Remote
101137,Sofia,Darwish,Female,1978-04-15,2016-12-04,1,Support,101,Support Associate,100587,Contract,"Amman, Jordan",MARRIED,Master,Active,REMOTE
101138,Farah,Khalil,Female,1998/11/22,2020-11-08,3,ENGINEERING,110,SWE,101057,full time,"Dubai, UAE",Married,MBA,Current,Remote
101139,Reem,Garcia,Female,1992-09-08,2023-09-05,9,Tech Support,129,Helpdesk Specialist,100721,Intern,"Cairo, Egypt",single,Bachelor,Still Working,Hybrid
101140,Hamza,Qasem,Male,1982-03-16,2019-07-01,4,BI Team,115,Senior Data Analyst,,Full-time,"Cairo, Egypt",Divorced,Diploma,Current,Remote
101141,Tariq,Patel,Male,2000-07-28,07/06/2025,2,SALES,108,Sales Mgr,100978,full time,"Bengaluru, India",MARRIED,PhD,Current,hybrid
101142,Samir,Awad,Male,09/18/2000,2019-02-10,5,Human Resources,117,HR Coordinator,100789,Part-time,"Bengaluru, India",,High School,Exited,On-site
101143,Priya,Darwish,Female,,2017-06-09,1,Customer Support,101,customer support associate,100529,Intern,"Amman, Jordan",Married,High School,active,On-site
101144,Sara,Taylor,Female,1978-04-04,"Mar 28, 2024",3,ENGINEERING,111,Senior Software Engineer,100882,Temporary,"Amman, Jordan",,,Inactive,hybrid
101145,Nour,Barakat,Female,05/14/1982,02-08-2016,1,Cust Support,101,Customer Support Associate,100184,Part-time,"Cairo, Egypt",,Master,Current,Hybrid
101146,Sara,Haddad,Female,1991-10-28,10/25/2018,1,Cust Support,101,customer support associate,100257,Intern,"Cairo, Egypt",MARRIED,High School,Still Working,On-site
101147,Amit,Johnson,Male,1997-07-15,2026-01-17,2,Revenue Sales,106,Account Executive,100658,Contract,"Amman, Jordan",MARRIED,High School,Still Working,Remote
101148,Ibrahim,Rahman,Man,1999-11-11,2014-08-14,3,Eng,111,Software Engineer III,100389,Intern,"Amman, Jordan",Prefer not to say,MBA,ACTIVE,
101149,Yara,Khoury,Woman,1992-01-03,2025-02-27,8,Growth Marketing,127,Digital Marketing Specialist,100942,Temporary,"Amman, Jordan",Prefer not to say,,active,On-site
101150,Lina,Darwish,Female,2001-05-02,2022-12-31,2,Sales,105,SDR,100978,Temporary,"Cairo, Egypt",Single,Bachelors,Active,
101151,Samir,Patel,Man,18-04-1983,2025-09-09,1,Customer Support,101,Support Associate,100402,Temporary,"Amman, Jordan",Single,Bachelors,ACTIVE,hybrid
101152,Mona,Qasem,female,1981-01-05,2017-06-03,4,Data Analytics,113,BI Analyst,,full time,"Amman, Jordan",single,Bachelors,ACTIVE,Hybrid
101153,Rania,Qasem,Female,1971-10-20,04/07/2018,1,Support,103,Team Lead - Support,100217,Intern,Remote - MENA,Married,,ACTIVE,Hybrid
101154,Anika,Singh,Female,"Dec 08, 1992",2015-09-27,3,engineering,112,Eng Manager,101039,Temporary,"Cairo, Egypt",Single,Diploma,Still Working,Remote
101155,George,Farouk,Male,"May 23, 1983",13-09-2021,1,Customer Support,101,customer support associate,100586,Contract,"Bengaluru, India",Divorced,MBA,Exited,Remote
101156,Mazen,Al-Khatib,Prefer not to say,1981-02-21,"Dec 02, 2025",5,H.R.,117,HR Coord.,100536,full time,"Bengaluru, India",Prefer not to say,Bachelor,Active,Remote
101157,Dina,Chen,Female,"Oct 17, 1975",2025-02-13,2,Sales,105,Sales Dev Rep,100271,Full-time,"Amman, Jordan",Married,MBA,Terminated,hybrid
101158,Laith,Wilson,Non-binary,22-11-1989,2026-09-16,9,Information Technology,130,Systems Administrator,100224,Temporary,"Amman, Jordan",,Diploma,Still Working,REMOTE
101159,Yousef,Farouk,Male,2011/06/05,"Dec 22, 2019",3,engineering,111,Software Engineer III,100210,Part-time,"Cairo, Egypt",MARRIED,Bachelor,active,On-site
101160,Tariq,Awad,male,18-10-1981,2020-08-16,1,Cust Support,101,Support Associate,100813,Part-time,"Cairo, Egypt",MARRIED,,Still Working,hybrid
101161,Ruba,Darwish,Female,1995-12-27,2021-03-23,6,FINANCE,122,Finance Manager,100560,Intern,"Bengaluru, India",Prefer not to say,bachelor,Still Working,On-site
101162,Zaid,Khalil,Male,1991-04-20,2020-02-12,5,People Ops,119,Talent Acquisition Specialist,100402,Temporary,"Amman, Jordan",single,bachelor,active,Hybrid
101163,Zahra,Thomas,Female,1991-08-11,11/02/2015,7,Business Operations,124,Operations Analyst,100226,Contract,"Amman, Jordan",Married,MBA,ACTIVE,
101164,Priya,Wilson,Female,1972-06-02,2024-01-12,5,HR,118,People Business Partner,,full time,Remote - MENA,,MBA,ACTIVE,hybrid
101165,Sofia,Khalil,Female,1998-08-26,2021-04-13,6,FINANCE,120,Finance Analyst,101089,Full-time,"Bengaluru, India",,Master,Current,
101166,Amit,Haddad,Male,25-05-1999,2016-01-05,2,Revenue Sales,105,SDR,100615,Part-time,"Amman, Jordan",MARRIED,bachelor,ACTIVE,
101167,Hana,Darwish,Female,1996-07-26,2019-07-09,1,Customer support ,101,Support Associate,100197,Part-time,"Dubai, UAE",,Master,Still Working,On-site
101168,Mazen,Mansour,Male,1987-05-08,2023-05-31,4,BI Team,116,BI Manager,100013,Temporary,"Amman, Jordan",Prefer not to say,Bachelors,active,Hybrid
101169,Carlos,Farouk,Male,"Jun 10, 1992",2021-06-03,4,Analytics,113,Data Analyst,,full time,"Amman, Jordan",single,Bachelor,Current,Hybrid
101170,Tariq,Abdullah,Male,12/03/1991,2020/12/25,10,Prod,134,Senior PM,100010,Intern,"Amman, Jordan",Prefer not to say,Bachelor,active,On-site
101171,Arjun,Barakat,Male,1987-04-24,2019-09-20,4,Analytics,116,Analytics Manager,100999,Intern,"Cairo, Egypt",Prefer not to say,Diploma,Active,Hybrid
101172,Leen,Johnson,Female,1968-09-20,2015-11-25,3,Software Engineering,111,Software Engineer III,100132,Full-time,"Bengaluru, India",Single,MBA,ACTIVE,On-site
101173,Hassan,Taylor,Non-binary,1976-12-17,2022-06-05,3,Eng,111,Senior Software Engineer,100021,Temporary,"Amman, Jordan",MARRIED,PhD,Current,On-site
101174,Omar,Khalil,Male,1980-05-22,2015-09-21,3,Software Engineering,109,Jr Software Engineer,100351,Temporary,"Bengaluru, India",Married,Bachelors,Still Working,Remote
101175,Hana,Brown,Female,1974-04-28,2016-10-25,6,finance,121,Senior Accountant,,Temporary,"Dubai, UAE",Prefer not to say,bachelor,Active,REMOTE
101176,Yousef,Khan,Prefer not to say,"Dec 08, 1994",2022-09-14,1,Customer Support,101,Customer Support Associate,100164,Part-time,"Amman, Jordan",MARRIED,bachelor,Active,REMOTE
101177,Aya,Patel,Female,1978-12-13,2024-11-26,3,Eng,112,Eng Manager,100822,Temporary,"Cairo, Egypt",single,Diploma,Still Working,hybrid
101178,Noor,Saleh,Female,1989-07-19,2014-03-23,1,Customer support ,101,customer support associate,100678,Intern,"Bengaluru, India",Married,PhD,active,hybrid
101179,Aisha,Barakat,Female,1996-10-17,2020-12-09,7,Business Operations,123,Operations Coordinator,100056,Full-time,"Bengaluru, India",single,,Resigned,
101180,Adam,Singh,M,1978-11-23,2021-05-23,3,engineering,112,Eng Manager,100693,Full Time,Remote - Global,MARRIED,MBA,Active,hybrid
101181,Rania,Said,F,1972-06-19,2025-07-24,1,Support,101,customer support associate,100931,Full Time,"Cairo, Egypt",Divorced,bachelor,ACTIVE,hybrid
101182,Anas,Khalil,Male,12/08/1979,2015-03-23,2,Sales Dept,108,Sales Manager,100770,Contract,"Dubai, UAE",Single,MBA,ACTIVE,REMOTE
101183,Ibrahim,Khan,Male,24-07-1998,2015-11-27,2,SALES,106,Account Executive,,Full Time,"Amman, Jordan",,MBA,Resigned,
101184,Arjun,Williams,Male,1991-12-08,2026-01-09,7,Business Operations,124,Operations Analyst,100056,Intern,"Amman, Jordan",,High School,Current,On-site
